	do_id	name	descr	is_a	omim
0050194	0050194	Argentine hemorrhagic fever	A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Junin virus, which is transmitted_by rodent, Calomys musculinus. The infection has_symptom fever, has_symptom fatigue, has_symptom malaise, has_symptom leukopenia, has_symptom thrombocytopenia, and has_symptom hemorrhagic manifestations.	934	
0050195	0050195	Bolivian hemorrhagic fever	A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Machupo virus, which is transmitted_by vesper mouse, Calomys callosus. The infection has_symptom fever, has_symptom headache, has_symptom fatigue, has_symptom myalgia, has_symptom arthralgia, has_symptom bleeding from the oral and nasal mucosa, and has_symptom bleeding from the bronchopulmonary, gastrointestinal and genitourinary tracts.	934	
0050196	0050196	Venezuelan hemorrhagic fever	A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Guanarito virus, which is transmitted_by cotton rat, Sigmodon alstoni and transmitted_by cane mouse, Zygodontomys brevicauda. The infection has_symptom fever, has_symptom headache, has_symptom myalgia, has_symptom sore throat, has_symptom weakness, has_symptom anorexia, has_symptom nausea, has_symptom vomiting, has_symptom convulsions, has_symptom epistaxis, has_symptom bleeding gums, has_symptom hematemesis, has_symptom melena, and has_symptom menorrhagia.	934	
0050197	0050197	Brazilian hemorrhagic fever	A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Sabia virus, which is transmitted by rodents. The infection has symptom fever, has symptom eye redness, has symptom fatigue, has symptom dizziness, has symptom muscle aches, has symptom loss of strength, and has symptom bleeding under the skin, internal organs, or from body orifices like the mouth, eyes or ears.	934	
0050198	0050198	Chapare hemorrhagic fever	A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Chapare virus. The infection has symptom headache, has symptom joint pain, has symptom muscle pain, has symptom vomiting, has symptom shock, and has symptom bleeding.	934	
0050199	0050199	Whitewater Arroyo hemorrhagic fever	A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Whitewater Arroyo virus, which is transmitted_by white-throated woodrats (Neotoma albigula). The infection has_symptom fever, has_symptom headache, has_symptom myalgia, and has_symptom hemorrhagic manifestations.	934	
0050200	0050200	Korean hemorrhagic fever	A hemorrhagic fever with renal syndrome that results_in infection located_in kidney, has_material_basis_in Hantaan virus, which is transmitted_by the eurasian field mouse, Apodemus agrarius, or has_material_basis_in Seoul virus, which is transmitted_by norwegian rat, Rattus norvegicus. The infection has_symptom headache, has_symptom back pain, has_symptom abdominal pain, has_symptom fever, has_symptom chills, has_symptom nausea, has_symptom blurred vision, has_symptom flushing of the face, has_symptom redness of the eyes, has_symptom rash, has_symptom low blood pressure, has_symptom acute shock, has_symptom vascular leakage, and has_symptom acute kidney failure, which can cause severe fluid overload.	11266	
0050201	0050201	nephropathia epidemica	A hemorrhagic fever with renal syndrome that results_in infection located_in kidney, has_material_basis_in Puumala virus, which is transmitted_by bank vole, Myodes glareolus [NCBITaxon:447135]. The infection has_symptom headache, has_symptom nausea, has_symptom back pain, has_symptom vomiting, has_symptom myalgia, has_symptom abdominal pain, has_symptom internal hemorrhage, and has_symptom renal failure.	11266	
0050202	0050202	lujo hemorrhagic fever	A viral infectious disease that results_in infection, has_material_basis_in Lujo virus, which has_symptom bleeding.	934	
0050204	0050204	Epstein-Barr virus hepatitis	A viral hepatitis that results_in inflammation, located_in liver, has_material_basis_in Human herpesvirus 4 and has_symptom headache, has_symptom fatigue, has_symptom fever, has_symptom abdominal pain, has_symptom nausea, and has_symptom jaundice.	1884	
0050211	0050211	swine influenza	An influenza that results_in infection located_in respiratory tract of pigs and humans, has_material_basis_in Influenza C virus, or has_material_basis_in Influenza A virus subtypes (H1N1, H1N2, H3N1, H3N2, and H2N3), which are transmitted_by direct contact with infected pigs. The infection in humans has_symptom fever, has_symptom lethargy, has_symptom lack of appetite, has_symptom coughing, has_symptom runny nose, has_symptom sore throat, has_symptom nausea, has_symptom vomiting, and has_symptom diarrhea.	8469	
0050214	0050214	Lambert-Eaton myasthenic syndrome	A neuromuscular junction disease that is characterized by an abnormality of acetylcholine (ACh) release at the neuromuscular junction which results from an autoimmune attack against voltage-gated calcium channels (VGCC) on the presynaptic motor nerve terminal.	439	
0050218	0050218	polycystic echinococcosis	An echinococcosis that is caused by the larvae of Echinococcus vogeli or Echinococcus oligarthrus, which infect the liver.	1496; 409	
0050222	0050222	selective IgM deficiency disease	A selective immunoglobulin deficiency disease thatis a dysgammaglobulinemia resulting from decreased levels of immunoglobulin M (IgM) production to roduction of other antibodies.	11702	
0050242	0050242	primary amebic meningoencephalitis	A parasitic protozoa infectious disease that involves infection of the central nervous system caused by Naegleria fowleri. The symptoms include headache, nausea, rigidity of the neck muscles, vomiting, delirium, seizures and coma.	2789; 331	
0050246	0050246	granulomatous amebic encephalitis	A parasitic protozoa infectious disease that results in infection of the brain caused by Acanthamoeba or Balamuthia mandrillaris. The symptoms include headaches, altered mental status, and focal neurologic deficit, which progresses over several weeks to death.	0050242; 936	
0050250	0050250	philophthalmiasis	A parasitic helminthiasis infectious disease that involves parasitic infection of the eyes by Philophthalmus species. External ocular philophthalmiasis manifests as follicular conjunctivitis and superficial keratitis. Sub-conjunctival ocular philophthalmiasis consists of a mild edema with minimal cellular reaction.	883	
0050251	0050251	coenurosis	A parasitic helminthiasis infectious disease that involves infection by metacestode larval stage (coenurus) of Taenia multiceps or Taenia serialis. Coenuri in the skin or subcutaneous tissue present as painless nodules, which manifest on the trunk, sclera, subconjuctiva, neck, shoulders, head and limbs. Coenuri in the central nervous system may cause headache, fever, vomiting, nerve palsies, jacksonian epilepsy, pachymeningitis, obstructive or communicating hydrocephalus, and intracranial arteritis with transient hemiparesis. Coenuri in the eye cause both intraocular and orbital infections.	331; 37; 883	
0050253	0050253	mesocestoidiasis	A parasitic helminthiasis infectious disease that involves parasitic cestode infection caused by Mesocestoides lineatus resulting in nausea, diarrhea, abdominal discomfort and vomiting.	883	
0050254	0050254	acanthocephaliasis	A parasitic helminthiasis infectious disease that involves infection of the intestine caused by thorny-headed worms Macracanthorhynchus or Moniliformis moniliformis. The infection has_symptom abdominal pain, has_symptom distension, has_symptom fever, has_symptom decreased appetite, has_symptom nausea, has_symptom vomiting, has_symptom weight loss, has_symptom diarrhea, and has_symptom constipation or has_symptom bloody stools.	883	
0050256	0050256	angiostrongyliasis	A parasitic helminthiasis infectious disease that involves parasitic infection of the intestine, central nervous system and eyes by Angiostrongylus cantonensis or Angiostrongylus costaricensis.	331; 883	
0050259	0050259	baylisascariasis	A parasitic helminthiasis infectious disease that involves parasitic infection of the intestine caused by the larvae of Baylisascaris procyonis, which can invade the spinal cord, brain, and eye of humans, resulting in permanent neurologic damage, blindness, or death.	319; 883; 936	
0050260	0050260	dioctophymiasis	A parasitic helminthiasis infectious disease that involves parasitic infection by the nematode Dioctophyme renale in humans after eating undercooked food. The larvae are found in the subcutaneous nodules and kidneys.	37; 557; 883	
0050261	0050261	thelaziasis	A parasitic helminthiasis infectious diseasea that involves infection of the eyes in humans by nematode Thelazia callipaeda causing varying degrees of inflammation and lacrimation. In heavier infections, photophobia, edema, conjunctivitis, and blindness occurs.	883	
0050266	0050266	tungiasis	A parasitic ectoparasitic infectious disease that is an inflammatory skin disease caused by the parasitic infestation of the female chigoe flea, Tunga penetrans in animals and humans. The symptoms include skin inflammation, severe pain, itching, and a lesion at the site of infection that is characterized by a black dot at the center of a swollen red lesion, surrounded a white halo.	4110	
0050268	0050268	ophthalmomyiasis	A myiasis that involves parasitic infestation of Oestrus ovis larvae in the eye causing severe irritation, edema, and pain.	11080	
0050269	0050269	Trichomonas vaginalis trichomoniasis	A trichomoniasis that involves infection of the urogenital tract, has_material_basis_in Trichomonas vaginalis, which is transmitted through sexual contact. Symptoms include inflammation of the cervix, urethra and vagina which produce an itching or burning sensation, and yellow-green, itchy, frothy foul-smelling vaginal discharge.	121; 1947; 2059; 2253; 732	
0050270	0050270	Trichomonas tenax trichomoniasis	A trichomoniasis that is caused by a singled-celled protozoan parasite Trichomonas tenax, which is transmitted through oral droplets, by kissing, or on fomites such as eating utensils. Trichomonas tenax causes periodonitis and bronchopulmonary trichomoniasis by aspiration from the oropharynx.	1947; 403	
0050278	0050278	basidiobolomycosis	A subcutaneous mycosis that involves a chronic inflammatory or granulomatous fungal infection of the subcutaneous tissue of the limbs, chest, back or buttocks caused by Basidiobolus ranarum. Lesions appear as subcutaneous nodules which develop into massive, firm, indurated, painless swellings which are freely movable over the underlying muscle, but are attached to the skin which may become hyperpigmented but not ulcerated.	0050135	
0050279	0050279	conidiobolomycosis	An subcutaneous mycosis that is a chronic inflammatory or granulomatous fungal infection caused by Conidiobolus species, which is restricted to the nasal submucosa and characterized by polyps or palpable restricted subcutaneous masses. Symptoms include nasal obstruction, drainage and sinus pain. Subcutaneous nodules develop in the nasal and perinasal regions.	0050135	
